lat;lon
-25.818169;-50.401833
-25.777734;-50.401833
-25.737285;-50.401833
-25.696822;-50.401833
-25.656346;-50.401833
-25.615856;-50.401833
-25.575352;-50.401833
-25.534834;-50.401833
-25.494303;-50.401833
-25.453758;-50.401833
-25.413199;-50.401833
-25.372627;-50.401833
-25.332041;-50.401833
-25.291441;-50.401833
-25.250828;-50.401833
-25.210201;-50.401833
-25.169561;-50.401833
-25.128907;-50.401833
-25.088240;-50.401833
-25.047559;-50.401833
-25.006865;-50.401833
-24.966157;-50.401833
-24.925435;-50.401833
-24.884700;-50.401833
-24.843952;-50.401833
-24.803190;-50.401833
-24.762415;-50.401833
-24.721627;-50.401833
-24.680825;-50.401833
-24.640010;-50.401833
-24.599181;-50.401833
-24.558339;-50.401833
-24.517484;-50.401833
-24.476616;-50.401833
-24.435734;-50.401833
-24.394839;-50.401833
-24.353931;-50.401833
-24.313009;-50.401833
-24.272075;-50.401833
-24.231127;-50.401833
-24.190166;-50.401833
-24.149191;-50.401833
-24.108204;-50.401833
-24.067204;-50.401833
-24.026190;-50.401833
-23.985163;-50.401833
-23.944124;-50.401833
-23.903071;-50.401833
-26.744338;-50.356921
-26.704224;-50.356921
-26.664096;-50.356921
-26.623954;-50.356921
-26.583798;-50.356921
-26.543627;-50.356921
-26.503443;-50.356921
-26.463244;-50.356921
-26.423032;-50.356921
-26.382805;-50.356921
-26.342565;-50.356921
-26.302310;-50.356921
-26.262042;-50.356921
-26.221759;-50.356921
-26.181463;-50.356921
-26.141152;-50.356921
-26.100828;-50.356921
-26.060490;-50.356921
-26.020138;-50.356921
-25.979772;-50.356921
-25.939392;-50.356921
-25.898998;-50.356921
-25.858591;-50.356921
-25.818169;-50.356921
-25.777734;-50.356921
-25.737285;-50.356921
-25.696822;-50.356921
-25.656346;-50.356921
-25.615856;-50.356921
-25.575352;-50.356921
-25.534834;-50.356921
-25.494303;-50.356921
-25.453758;-50.356921
-25.413199;-50.356921
-25.372627;-50.356921
-25.332041;-50.356921
-25.291441;-50.356921
-25.250828;-50.356921
-25.210201;-50.356921
-25.169561;-50.356921
-25.128907;-50.356921
-25.088240;-50.356921
-25.047559;-50.356921
-25.006865;-50.356921
-24.966157;-50.356921
-24.925435;-50.356921
-24.884700;-50.356921
-24.843952;-50.356921
-24.803190;-50.356921
-24.762415;-50.356921
-24.721627;-50.356921
-24.680825;-50.356921
-24.640010;-50.356921
-24.599181;-50.356921
-24.558339;-50.356921
-24.517484;-50.356921
-24.476616;-50.356921
-24.435734;-50.356921
-24.394839;-50.356921
-24.353931;-50.356921
-24.313009;-50.356921
-24.272075;-50.356921
-24.231127;-50.356921
-24.190166;-50.356921
-24.149191;-50.356921
-24.108204;-50.356921
-24.067204;-50.356921
-24.026190;-50.356921
-23.985163;-50.356921
-23.944124;-50.356921
-23.903071;-50.356921
-26.744338;-50.312010
-26.704224;-50.312010
-26.664096;-50.312010
-26.623954;-50.312010
-26.583798;-50.312010
-26.543627;-50.312010
-26.503443;-50.312010
-26.463244;-50.312010
-26.423032;-50.312010
-26.382805;-50.312010
-26.342565;-50.312010
-26.302310;-50.312010
-26.262042;-50.312010
-26.221759;-50.312010
-26.181463;-50.312010
-26.141152;-50.312010
-26.100828;-50.312010
-26.060490;-50.312010
-26.020138;-50.312010
-25.979772;-50.312010
-25.939392;-50.312010
-25.898998;-50.312010
-25.858591;-50.312010
-25.818169;-50.312010
-25.777734;-50.312010
-25.737285;-50.312010
-25.696822;-50.312010
-25.656346;-50.312010
-25.615856;-50.312010
-25.575352;-50.312010
-25.534834;-50.312010
-25.494303;-50.312010
-25.453758;-50.312010
-25.413199;-50.312010
-25.372627;-50.312010
-25.332041;-50.312010
-25.291441;-50.312010
-25.250828;-50.312010
-25.210201;-50.312010
-25.169561;-50.312010
-25.128907;-50.312010
-25.088240;-50.312010
-25.047559;-50.312010
-25.006865;-50.312010
-24.966157;-50.312010
-24.925435;-50.312010
-24.884700;-50.312010
-24.843952;-50.312010
-24.803190;-50.312010
-24.762415;-50.312010
-24.721627;-50.312010
-24.680825;-50.312010
-24.640010;-50.312010
-24.599181;-50.312010
-24.558339;-50.312010
-24.517484;-50.312010
-24.476616;-50.312010
-24.435734;-50.312010
-24.394839;-50.312010
-24.353931;-50.312010
-24.313009;-50.312010
-24.272075;-50.312010
-24.231127;-50.312010
-24.190166;-50.312010
-24.149191;-50.312010
-24.108204;-50.312010
-24.067204;-50.312010
-24.026190;-50.312010
-23.985163;-50.312010
-23.944124;-50.312010
-23.903071;-50.312010
-26.744338;-50.267099
-26.704224;-50.267099
-26.664096;-50.267099
-26.623954;-50.267099
-26.583798;-50.267099
-26.543627;-50.267099
-26.503443;-50.267099
-26.463244;-50.267099
-26.423032;-50.267099
-26.382805;-50.267099
-26.342565;-50.267099
-26.302310;-50.267099
-26.262042;-50.267099
-26.221759;-50.267099
-26.181463;-50.267099
-26.141152;-50.267099
-26.100828;-50.267099
-26.060490;-50.267099
-26.020138;-50.267099
-25.979772;-50.267099
-25.939392;-50.267099
-25.898998;-50.267099
-25.858591;-50.267099
-25.818169;-50.267099
-25.777734;-50.267099
-25.737285;-50.267099
-25.696822;-50.267099
-25.656346;-50.267099
-25.615856;-50.267099
-25.575352;-50.267099
-25.534834;-50.267099
-25.494303;-50.267099
-25.453758;-50.267099
-25.413199;-50.267099
-25.372627;-50.267099
-25.332041;-50.267099
-25.291441;-50.267099
-25.250828;-50.267099
-25.210201;-50.267099
-25.169561;-50.267099
-25.128907;-50.267099
-25.088240;-50.267099
-25.047559;-50.267099
-25.006865;-50.267099
-24.966157;-50.267099
-24.925435;-50.267099
-24.884700;-50.267099
-24.843952;-50.267099
-24.803190;-50.267099
-24.762415;-50.267099
-24.721627;-50.267099
-24.680825;-50.267099
-24.640010;-50.267099
-24.599181;-50.267099
-24.558339;-50.267099
-24.517484;-50.267099
-24.476616;-50.267099
-24.435734;-50.267099
-24.394839;-50.267099
-24.353931;-50.267099
-24.313009;-50.267099
-24.272075;-50.267099
-24.231127;-50.267099
-24.190166;-50.267099
-24.149191;-50.267099
-24.108204;-50.267099
-24.067204;-50.267099
-24.026190;-50.267099
-23.985163;-50.267099
-23.944124;-50.267099
-23.903071;-50.267099
-26.744338;-50.222187
-26.704224;-50.222187
-26.664096;-50.222187
-26.623954;-50.222187
-26.583798;-50.222187
-26.543627;-50.222187
-26.503443;-50.222187
-26.463244;-50.222187
-26.423032;-50.222187
-26.382805;-50.222187
-26.342565;-50.222187
-26.302310;-50.222187
-26.262042;-50.222187
-26.221759;-50.222187
-26.181463;-50.222187
-26.141152;-50.222187
-26.100828;-50.222187
-26.060490;-50.222187
-26.020138;-50.222187
-25.979772;-50.222187
-25.939392;-50.222187
-25.898998;-50.222187
-25.858591;-50.222187
-25.818169;-50.222187
-25.777734;-50.222187
-25.737285;-50.222187
-25.696822;-50.222187
-25.656346;-50.222187
-25.615856;-50.222187
-25.575352;-50.222187
-25.534834;-50.222187
-25.494303;-50.222187
-25.453758;-50.222187
-25.413199;-50.222187
-25.372627;-50.222187
-25.332041;-50.222187
-25.291441;-50.222187
-25.250828;-50.222187
-25.210201;-50.222187
-25.169561;-50.222187
-25.128907;-50.222187
-25.088240;-50.222187
-25.047559;-50.222187
-25.006865;-50.222187
-24.966157;-50.222187
-24.925435;-50.222187
-24.884700;-50.222187
-24.843952;-50.222187
-24.803190;-50.222187
-24.762415;-50.222187
-24.721627;-50.222187
-24.680825;-50.222187
-24.640010;-50.222187
-24.599181;-50.222187
-24.558339;-50.222187
-24.517484;-50.222187
-24.476616;-50.222187
-24.435734;-50.222187
-24.394839;-50.222187
-24.353931;-50.222187
-24.313009;-50.222187
-24.272075;-50.222187
-24.231127;-50.222187
-24.190166;-50.222187
-24.149191;-50.222187
-24.108204;-50.222187
-24.067204;-50.222187
-24.026190;-50.222187
-23.985163;-50.222187
-23.944124;-50.222187
-23.903071;-50.222187
-26.744338;-50.177276
-26.704224;-50.177276
-26.664096;-50.177276
-26.623954;-50.177276
-26.583798;-50.177276
-26.543627;-50.177276
-26.503443;-50.177276
-26.463244;-50.177276
-26.423032;-50.177276
-26.382805;-50.177276
-26.342565;-50.177276
-26.302310;-50.177276
-26.262042;-50.177276
-26.221759;-50.177276
-26.181463;-50.177276
-26.141152;-50.177276
-26.100828;-50.177276
-26.060490;-50.177276
-26.020138;-50.177276
-25.979772;-50.177276
-25.939392;-50.177276
-25.898998;-50.177276
-25.858591;-50.177276
-25.818169;-50.177276
-25.777734;-50.177276
-25.737285;-50.177276
-25.696822;-50.177276
-25.656346;-50.177276
-25.615856;-50.177276
-25.575352;-50.177276
-25.534834;-50.177276
-25.494303;-50.177276
-25.453758;-50.177276
-25.413199;-50.177276
-25.372627;-50.177276
-25.332041;-50.177276
-25.291441;-50.177276
-25.250828;-50.177276
-25.210201;-50.177276
-25.169561;-50.177276
-25.128907;-50.177276
-25.088240;-50.177276
-25.047559;-50.177276
-25.006865;-50.177276
-24.966157;-50.177276
-24.925435;-50.177276
-24.884700;-50.177276
-24.843952;-50.177276
-24.803190;-50.177276
-24.762415;-50.177276
-24.721627;-50.177276
-24.680825;-50.177276
-24.640010;-50.177276
-24.599181;-50.177276
-24.558339;-50.177276
-24.517484;-50.177276
-24.476616;-50.177276
-24.435734;-50.177276
-24.394839;-50.177276
-24.353931;-50.177276
-24.313009;-50.177276
-24.272075;-50.177276
-24.231127;-50.177276
-24.190166;-50.177276
-24.149191;-50.177276
-24.108204;-50.177276
-24.067204;-50.177276
-24.026190;-50.177276
-23.985163;-50.177276
-23.944124;-50.177276
-23.903071;-50.177276
-26.744338;-50.132365
-26.704224;-50.132365
-26.664096;-50.132365
-26.623954;-50.132365
-26.583798;-50.132365
-26.543627;-50.132365
-26.503443;-50.132365
-26.463244;-50.132365
-26.423032;-50.132365
-26.382805;-50.132365
-26.342565;-50.132365
-26.302310;-50.132365
-26.262042;-50.132365
-26.221759;-50.132365
-26.181463;-50.132365
-26.141152;-50.132365
-26.100828;-50.132365
-26.060490;-50.132365
-26.020138;-50.132365
-25.979772;-50.132365
-25.939392;-50.132365
-25.898998;-50.132365
-25.858591;-50.132365
-25.818169;-50.132365
-25.777734;-50.132365
-25.737285;-50.132365
-25.696822;-50.132365
-25.656346;-50.132365
-25.615856;-50.132365
-25.575352;-50.132365
-25.534834;-50.132365
-25.494303;-50.132365
-25.453758;-50.132365
-25.413199;-50.132365
-25.372627;-50.132365
-25.332041;-50.132365
-25.291441;-50.132365
-25.250828;-50.132365
-25.210201;-50.132365
-25.169561;-50.132365
-25.128907;-50.132365
-25.088240;-50.132365
-25.047559;-50.132365
-25.006865;-50.132365
-24.966157;-50.132365
-24.925435;-50.132365
-24.884700;-50.132365
-24.843952;-50.132365
-24.803190;-50.132365
-24.762415;-50.132365
-24.721627;-50.132365
-24.680825;-50.132365
-24.640010;-50.132365
-24.599181;-50.132365
-24.558339;-50.132365
-24.517484;-50.132365
-24.476616;-50.132365
-24.435734;-50.132365
-24.394839;-50.132365
-24.353931;-50.132365
-24.313009;-50.132365
-24.272075;-50.132365
-24.231127;-50.132365
-24.190166;-50.132365
-24.149191;-50.132365
-24.108204;-50.132365
-24.067204;-50.132365
-24.026190;-50.132365
-23.985163;-50.132365
-23.944124;-50.132365
-23.903071;-50.132365
-26.744338;-50.087454
-26.704224;-50.087454
-26.664096;-50.087454
-26.623954;-50.087454
-26.583798;-50.087454
-26.543627;-50.087454
-26.503443;-50.087454
-26.463244;-50.087454
-26.423032;-50.087454
-26.382805;-50.087454
-26.342565;-50.087454
-26.302310;-50.087454
-26.262042;-50.087454
-26.221759;-50.087454
-26.181463;-50.087454
-26.141152;-50.087454
-26.100828;-50.087454
-26.060490;-50.087454
-26.020138;-50.087454
-25.979772;-50.087454
-25.939392;-50.087454
-25.898998;-50.087454
-25.858591;-50.087454
-25.818169;-50.087454
-25.777734;-50.087454
-25.737285;-50.087454
-25.696822;-50.087454
-25.656346;-50.087454
-25.615856;-50.087454
-25.575352;-50.087454
-25.534834;-50.087454
-25.494303;-50.087454
-25.453758;-50.087454
-25.413199;-50.087454
-25.372627;-50.087454
-25.332041;-50.087454
-25.291441;-50.087454
-25.250828;-50.087454
-25.210201;-50.087454
-25.169561;-50.087454
-25.128907;-50.087454
-25.088240;-50.087454
-25.047559;-50.087454
-25.006865;-50.087454
-24.966157;-50.087454
-24.925435;-50.087454
-24.884700;-50.087454
-24.843952;-50.087454
-24.803190;-50.087454
-24.762415;-50.087454
-24.721627;-50.087454
-24.680825;-50.087454
-24.640010;-50.087454
-24.599181;-50.087454
-24.558339;-50.087454
-24.517484;-50.087454
-24.476616;-50.087454
-24.435734;-50.087454
-24.394839;-50.087454
-24.353931;-50.087454
-24.313009;-50.087454
-24.272075;-50.087454
-24.231127;-50.087454
-24.190166;-50.087454
-24.149191;-50.087454
-24.108204;-50.087454
-24.067204;-50.087454
-24.026190;-50.087454
-23.985163;-50.087454
-23.944124;-50.087454
-23.903071;-50.087454
-26.744338;-50.042542
-26.704224;-50.042542
-26.664096;-50.042542
-26.623954;-50.042542
-26.583798;-50.042542
-26.543627;-50.042542
-26.503443;-50.042542
-26.463244;-50.042542
-26.423032;-50.042542
-26.382805;-50.042542
-26.342565;-50.042542
-26.302310;-50.042542
-26.262042;-50.042542
-26.221759;-50.042542
-26.181463;-50.042542
-26.141152;-50.042542
-26.100828;-50.042542
-26.060490;-50.042542
-26.020138;-50.042542
-25.979772;-50.042542
-25.939392;-50.042542
-25.898998;-50.042542
-25.858591;-50.042542
-25.818169;-50.042542
-25.777734;-50.042542
-25.737285;-50.042542
-25.696822;-50.042542
-25.656346;-50.042542
-25.615856;-50.042542
-25.575352;-50.042542
-25.534834;-50.042542
-25.494303;-50.042542
-25.453758;-50.042542
-25.413199;-50.042542
-25.372627;-50.042542
-25.332041;-50.042542
-25.291441;-50.042542
-25.250828;-50.042542
-25.210201;-50.042542
-25.169561;-50.042542
-25.128907;-50.042542
-25.088240;-50.042542
-25.047559;-50.042542
-25.006865;-50.042542
-24.966157;-50.042542
-24.925435;-50.042542
-24.884700;-50.042542
-24.843952;-50.042542
-24.803190;-50.042542
-24.762415;-50.042542
-24.721627;-50.042542
-24.680825;-50.042542
-24.640010;-50.042542
-24.599181;-50.042542
-24.558339;-50.042542
-24.517484;-50.042542
-24.476616;-50.042542
-24.435734;-50.042542
-24.394839;-50.042542
-24.353931;-50.042542
-24.313009;-50.042542
-24.272075;-50.042542
-24.231127;-50.042542
-24.190166;-50.042542
-24.149191;-50.042542
-24.108204;-50.042542
-24.067204;-50.042542
-24.026190;-50.042542
-23.985163;-50.042542
-23.944124;-50.042542
-23.903071;-50.042542
-26.744338;-49.997631
-26.704224;-49.997631
-26.664096;-49.997631
-26.623954;-49.997631
-26.583798;-49.997631
-26.543627;-49.997631
-26.503443;-49.997631
-26.463244;-49.997631
-26.423032;-49.997631
-26.382805;-49.997631
-26.342565;-49.997631
-26.302310;-49.997631
-26.262042;-49.997631
-26.221759;-49.997631
-26.181463;-49.997631
-26.141152;-49.997631
-26.100828;-49.997631
-26.060490;-49.997631
-26.020138;-49.997631
-25.979772;-49.997631
-25.939392;-49.997631
-25.898998;-49.997631
-25.858591;-49.997631
-25.818169;-49.997631
-25.777734;-49.997631
-25.737285;-49.997631
-25.696822;-49.997631
-25.656346;-49.997631
-25.615856;-49.997631
-25.575352;-49.997631
-25.534834;-49.997631
-25.494303;-49.997631
-25.453758;-49.997631
-25.413199;-49.997631
-25.372627;-49.997631
-25.332041;-49.997631
-25.291441;-49.997631
-25.250828;-49.997631
-25.210201;-49.997631
-25.169561;-49.997631
-25.128907;-49.997631
-25.088240;-49.997631
-25.047559;-49.997631
-25.006865;-49.997631
-24.966157;-49.997631
-24.925435;-49.997631
-24.884700;-49.997631
-24.843952;-49.997631
-24.803190;-49.997631
-24.762415;-49.997631
-24.721627;-49.997631
-24.680825;-49.997631
-24.640010;-49.997631
-24.599181;-49.997631
-24.558339;-49.997631
-24.517484;-49.997631
-24.476616;-49.997631
-24.435734;-49.997631
-24.394839;-49.997631
-24.353931;-49.997631
-24.313009;-49.997631
-24.272075;-49.997631
-24.231127;-49.997631
-24.190166;-49.997631
-24.149191;-49.997631
-24.108204;-49.997631
-24.067204;-49.997631
-24.026190;-49.997631
-23.985163;-49.997631
-23.944124;-49.997631
-23.903071;-49.997631
-26.744338;-49.952720
-26.704224;-49.952720
-26.664096;-49.952720
-26.623954;-49.952720
-26.583798;-49.952720
-26.543627;-49.952720
-26.503443;-49.952720
-26.463244;-49.952720
-26.423032;-49.952720
-26.382805;-49.952720
-26.342565;-49.952720
-26.302310;-49.952720
-26.262042;-49.952720
-26.221759;-49.952720
-26.181463;-49.952720
-26.141152;-49.952720
-26.100828;-49.952720
-26.060490;-49.952720
-26.020138;-49.952720
-25.979772;-49.952720
-25.939392;-49.952720
-25.898998;-49.952720
-25.858591;-49.952720
-25.818169;-49.952720
-25.777734;-49.952720
-25.737285;-49.952720
-25.696822;-49.952720
-25.656346;-49.952720
-25.615856;-49.952720
-25.575352;-49.952720
-25.534834;-49.952720
-25.494303;-49.952720
-25.453758;-49.952720
-25.413199;-49.952720
-25.372627;-49.952720
-25.332041;-49.952720
-25.291441;-49.952720
-25.250828;-49.952720
-25.210201;-49.952720
-25.169561;-49.952720
-25.128907;-49.952720
-25.088240;-49.952720
-25.047559;-49.952720
-25.006865;-49.952720
-24.966157;-49.952720
-24.925435;-49.952720
-24.884700;-49.952720
-24.843952;-49.952720
-24.803190;-49.952720
-24.762415;-49.952720
-24.721627;-49.952720
-24.680825;-49.952720
-24.640010;-49.952720
-24.599181;-49.952720
-24.558339;-49.952720
-24.517484;-49.952720
-24.476616;-49.952720
-24.435734;-49.952720
-24.394839;-49.952720
-24.353931;-49.952720
-24.313009;-49.952720
-24.272075;-49.952720
-24.231127;-49.952720
-24.190166;-49.952720
-24.149191;-49.952720
-24.108204;-49.952720
-24.067204;-49.952720
-24.026190;-49.952720
-23.985163;-49.952720
-23.944124;-49.952720
-23.903071;-49.952720
-26.744338;-49.907809
-26.704224;-49.907809
-26.664096;-49.907809
-26.623954;-49.907809
-26.583798;-49.907809
-26.543627;-49.907809
-26.503443;-49.907809
-26.463244;-49.907809
-26.423032;-49.907809
-26.382805;-49.907809
-26.342565;-49.907809
-26.302310;-49.907809
-26.262042;-49.907809
-26.221759;-49.907809
-26.181463;-49.907809
-26.141152;-49.907809
-26.100828;-49.907809
-26.060490;-49.907809
-26.020138;-49.907809
-25.979772;-49.907809
-25.939392;-49.907809
-25.898998;-49.907809
-25.858591;-49.907809
-25.818169;-49.907809
-25.777734;-49.907809
-25.737285;-49.907809
-25.696822;-49.907809
-25.656346;-49.907809
-25.615856;-49.907809
-25.575352;-49.907809
-25.534834;-49.907809
-25.494303;-49.907809
-25.453758;-49.907809
-25.413199;-49.907809
-25.372627;-49.907809
-25.332041;-49.907809
-25.291441;-49.907809
-25.250828;-49.907809
-25.210201;-49.907809
-25.169561;-49.907809
-25.128907;-49.907809
-25.088240;-49.907809
-25.047559;-49.907809
-25.006865;-49.907809
-24.966157;-49.907809
-24.925435;-49.907809
-24.884700;-49.907809
-24.843952;-49.907809
-24.803190;-49.907809
-24.762415;-49.907809
-24.721627;-49.907809
-24.680825;-49.907809
-24.640010;-49.907809
-24.599181;-49.907809
-24.558339;-49.907809
-24.517484;-49.907809
-24.476616;-49.907809
-24.435734;-49.907809
-24.394839;-49.907809
-24.353931;-49.907809
-24.313009;-49.907809
-24.272075;-49.907809
-24.231127;-49.907809
-24.190166;-49.907809
-24.149191;-49.907809
-24.108204;-49.907809
-24.067204;-49.907809
-24.026190;-49.907809
-23.985163;-49.907809
-23.944124;-49.907809
-23.903071;-49.907809
-26.744338;-49.862897
-26.704224;-49.862897
-26.664096;-49.862897
-26.623954;-49.862897
-26.583798;-49.862897
-26.543627;-49.862897
-26.503443;-49.862897
-26.463244;-49.862897
-26.423032;-49.862897
-26.382805;-49.862897
-26.342565;-49.862897
-26.302310;-49.862897
-26.262042;-49.862897
-26.221759;-49.862897
-26.181463;-49.862897
-26.141152;-49.862897
-26.100828;-49.862897
-26.060490;-49.862897
-26.020138;-49.862897
-25.979772;-49.862897
-25.939392;-49.862897
-25.898998;-49.862897
-25.858591;-49.862897
-25.818169;-49.862897
-25.777734;-49.862897
-25.737285;-49.862897
-25.696822;-49.862897
-25.656346;-49.862897
-25.615856;-49.862897
-25.575352;-49.862897
-25.534834;-49.862897
-25.494303;-49.862897
-25.453758;-49.862897
-25.413199;-49.862897
-25.372627;-49.862897
-25.332041;-49.862897
-25.291441;-49.862897
-25.250828;-49.862897
-25.210201;-49.862897
-25.169561;-49.862897
-25.128907;-49.862897
-25.088240;-49.862897
-25.047559;-49.862897
-25.006865;-49.862897
-24.966157;-49.862897
-24.925435;-49.862897
-24.884700;-49.862897
-24.843952;-49.862897
-24.803190;-49.862897
-24.762415;-49.862897
-24.721627;-49.862897
-24.680825;-49.862897
-24.640010;-49.862897
-24.599181;-49.862897
-24.558339;-49.862897
-24.517484;-49.862897
-24.476616;-49.862897
-24.435734;-49.862897
-24.394839;-49.862897
-24.353931;-49.862897
-24.313009;-49.862897
-24.272075;-49.862897
-24.231127;-49.862897
-24.190166;-49.862897
-24.149191;-49.862897
-24.108204;-49.862897
-24.067204;-49.862897
-24.026190;-49.862897
-23.985163;-49.862897
-23.944124;-49.862897
-23.903071;-49.862897
-26.744338;-49.817986
-26.704224;-49.817986
-26.664096;-49.817986
-26.623954;-49.817986
-26.583798;-49.817986
-26.543627;-49.817986
-26.503443;-49.817986
-26.463244;-49.817986
-26.423032;-49.817986
-26.382805;-49.817986
-26.342565;-49.817986
-26.302310;-49.817986
-26.262042;-49.817986
-26.221759;-49.817986
-26.181463;-49.817986
-26.141152;-49.817986
-26.100828;-49.817986
-26.060490;-49.817986
-26.020138;-49.817986
-25.979772;-49.817986
-25.939392;-49.817986
-25.898998;-49.817986
-25.858591;-49.817986
-25.818169;-49.817986
-25.777734;-49.817986
-25.737285;-49.817986
-25.696822;-49.817986
-25.656346;-49.817986
-25.615856;-49.817986
